144
0,0,0,80,80,138.796341,9.715995
1.000000,0
0.623104,1
0.573122,15
0.531694,14
0.524175,31
0.367259,16
0.362262,30
0.270797,81
0.259241,17
0.258632,2
0.167073,80
0.125476,33
0.122192,36
0.119849,82
0.106368,79
0.104526,59
0.100724,34
0.098836,75
0.097287,35
0.095711,19
0.081656,4
0.067818,63
0.066059,18
0.062974,58
0.061788,77
0.061771,78
0.059733,20
0.059458,29
0.056372,84
0.049056,42
0.048874,74
0.047039,76
0.040679,37
0.036880,3
0.036878,83
0.032711,55
0.031054,85
0.027506,54
0.026269,113
0.025094,112
0.022030,5
0.022021,73
0.019787,128
0.017467,43
0.013024,13
0.010646,53
0.010023,98
0.009388,114
0.008547,56
0.007409,57
0.006512,46
0.006240,97
0.005789,52
0.005460,62
0.004161,99
0.003556,87
0.003556,32
0.002125,61
0.000000,127
0.000000,64
0.000000,130
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,71
0.000000,143
0.000000,72
0.000000,8
0.000000,38
0.000000,39
0.000000,40
0.000000,9
0.000000,41
0.000000,86
0.000000,88
0.000000,89
0.000000,21
0.000000,44
0.000000,90
0.000000,91
0.000000,45
0.000000,92
0.000000,10
0.000000,22
0.000000,93
0.000000,94
0.000000,95
0.000000,47
0.000000,96
0.000000,23
0.000000,48
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,107
0.000000,108
0.000000,12
0.000000,26
0.000000,109
0.000000,110
0.000000,27
0.000000,111
0.000000,115
0.000000,116
0.000000,129
0.000000,28
0.000000,117
0.000000,118
0.000000,131
0.000000,65
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,60
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
1,80,0,80,80,141.501205,5.745852
1.000000,1
0.623104,0
0.560909,2
0.464830,30
0.379448,16
0.336229,14
0.288851,31
0.256255,4
0.255914,17
0.146372,81
0.145643,29
0.141982,3
0.092247,33
0.088021,5
0.086707,79
0.082090,80
0.081359,63
0.070900,36
0.068364,59
0.064713,19
0.057753,34
0.057193,35
0.052038,13
0.037711,78
0.036796,18
0.035675,75
0.033903,42
0.029002,82
0.027673,20
0.026019,46
0.021324,55
0.021102,15
0.018591,58
0.017370,37
0.014999,77
0.008946,54
0.008673,43
0.006326,74
0.006326,98
0.006326,56
0.006326,114
0.000000,130
0.000000,66
0.000000,134
0.000000,138
0.000000,141
0.000000,70
0.000000,142
0.000000,72
0.000000,73
0.000000,8
0.000000,76
0.000000,38
0.000000,39
0.000000,40
0.000000,84
0.000000,9
0.000000,85
0.000000,86
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,7
0.000000,143
0.000000,88
0.000000,44
0.000000,90
0.000000,92
0.000000,10
0.000000,22
0.000000,93
0.000000,94
0.000000,96
0.000000,83
0.000000,41
0.000000,48
0.000000,97
0.000000,87
0.000000,100
0.000000,89
0.000000,21
0.000000,91
0.000000,45
0.000000,24
0.000000,50
0.000000,102
0.000000,95
0.000000,47
0.000000,23
0.000000,99
0.000000,49
0.000000,101
0.000000,11
0.000000,51
0.000000,103
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,53
0.000000,108
0.000000,12
0.000000,26
0.000000,109
0.000000,110
0.000000,111
0.000000,112
0.000000,27
0.000000,113
0.000000,115
0.000000,57
0.000000,116
0.000000,28
0.000000,117
0.000000,118
0.000000,127
0.000000,129
0.000000,119
0.000000,120
0.000000,131
0.000000,65
0.000000,133
0.000000,135
0.000000,67
0.000000,137
0.000000,121
0.000000,60
0.000000,122
0.000000,139
0.000000,69
0.000000,71
0.000000,123
0.000000,61
0.000000,124
0.000000,6
0.000000,125
0.000000,62
0.000000,126
2,160,0,80,80,142.206345,8.985164
1.000000,2
0.668029,30
0.573122,0
0.560909,1
0.481722,3
0.468753,17
